product_name,actual_price,discount_percentage,brand,rating,rating_count,subcategory,category,category_median_price,brand_avg_price,brand_product_count,manufacturing_cost,brand_tier,product_type,quality_tier,price_to_cost_ratio,price_to_category_median_ratio,price_to_brand_avg_ratio,complexity_score,technology_level,feature_count,price_segment,value_score,brand_strength,premium_index,price_elasticity,estimated_units_sold,seasonal_relevance,is_new_release,rating_x_count,search_term,main_category,discounted_price,price_competitiveness_ratio,profit_margin_ratio,competitor_undercut_potential,is_budget_segment,is_mid_segment,is_premium_segment,customer_attraction_score,feature_to_price_ratio,tech_value_proposition,relative_to_lowest_quartile,value_adjusted_price,category_price_index,demand_indicator,brand_power_price_ratio,new_seller_competitive_price,sustainable_price,ideal_customer_attraction_price,market_penetration_potential,elasticity_adjusted_value,price_segment_mid-range,price_segment_premium
"DEVAISE 2 Drawer Metal File Cabinet, Fully Assembled, Under Desk, Black, Lock, Fits Letter/Legal/A4 Size Files",73253.92,49.6,DEVAISE,4.5,440.0,filing cabinet,Home Office,9999.0,54814.93785714286,14,36626.96,mid-range,input_device,1.0,2.0,7.326124612461246,1.3363860813071118,0.5,1.0,8.0,premium,0.1228480332520089,27.39048627110538,7.326124612461246,0.5,13200.0,0.2,0.0,1980.0,filing cabinet,Home Office,73253.92,26.33774025240159,2.0,0.4499999999999999,0,0,1,-12.56350658189556,0.000114428541054,0.0379688202784941,100.45047629310348,61246.39830000004,26.33774025240159,0.8108781072739861,0.0992548191368451,55930.82520000002,38452.44232500001,38452.44232500001,0.0,0.2456960665040178,False,True
"carpentray Store Wooden Monitor Stand with Storage Organizer for Desk with Wire Hole, Tables, Office, Home, Studio, Study Table | Monitor Stand Riser (White Legs, 120Cm Long)",6999.0,44.3,carpentray,4.2,44.0,monitor stand,Home Office,1989.0,2962.75,12,1949.5,mid-range,input_device,1.0,2.0,1.9602815485168423,1.3160070880094508,0.5,1.0,8.0,premium,0.4285098743267505,15.893596462456696,1.9602815485168423,0.4514672686230249,1320.0,0.2,0.0,184.8,monitor stand,Home Office,3899.0,1.468826521002072,2.0,0.4499999999999999,0,1,0,-0.0112474022937213,0.0020518081559374,0.6808155937419852,5.602011494252873,2228.24,1.468826521002072,1.421903052064632,1.082060831228297,3119.2000000000003,2144.4500000000003,2144.4500000000003,0.1897957723121769,0.949149371633752,False,True
"Club Bollywood®Folding Wireless Mouse Home Office Use Travel Mouse for Computer Notebook Pc 2.4G| Keyboards, Mice & Pointers |• Computers/Tablets & Networking|1 Piece Wireless Mice",5140.0,50.0,Club,0.0,0.0,wireless mouse,Home Office,1023.5,2570.0,1,1285.0,mid-range,input_device,1.0,2.0,2.510991695163654,1.0,0.5,1.0,8.0,premium,0.0,0.0,2.510991695163654,0.4,0.0,0.2,0.0,0.0,wireless mouse,Home Office,2570.0,0.9681672631380674,2.0,0.4499999999999999,0,1,0,-0.4840836315690337,0.003112840466926,1.0328793774319065,3.692528735632184,2570.0,0.9681672631380674,0.0,0.0,2056.0,1413.5000000000002,1413.5000000000002,0.0,0.0,False,True
Kuber Industries Pack of 2 Chair Pad | Microfiber Square Chair Pad with Ties | Soft & Comfortable Sitting | Chair Cushion Pad | Chair Seat Cushion for Office-Home | Black,297.0,-100.0,Kuber,3.8,2810.0,office chair,Home Office,3799.0,297.0,1,148.5,mid-range,input_device,1.0,2.0,0.0781784680178994,1.0,0.5,1.0,8.0,budget,9.7213468013468,30.175571096845605,0.0781784680178994,0.5,84300.0,0.2,0.0,10678.0,office chair,Home Office,148.5,0.0559427387455264,1.0,-0.1000000000000001,1,0,0,10.252809076316394,0.0538720538720538,17.875420875420875,0.2133620689655172,-1295.1199999999997,0.0559427387455264,2157.1717171717173,53.94010335123007,118.8,163.35000000000002,591.6,4.8606734006734,19.4426936026936,False,False
"Navkar Systems Mini UPS Uninterrupted Power Backup for Biometrics, Router, WiFi Camera | 2 to 5 Hours Battery Backup",99900.0,99.0,Navkar,0.0,0.0,ups battery backup,Home Office,5299.0,999.0,1,499.5,mid-range,input_device,1.0,2.0,0.1885261370069824,1.0,0.5,1.0,8.0,budget,0.0,0.0,0.1885261370069824,0.202020202020202,0.0,0.2,0.0,0.0,ups battery backup,Home Office,999.0,0.3763420606517235,2.0,0.4499999999999999,0,1,0,-0.1881710303258617,0.008008008008008,2.6571571571571573,1.4353448275862069,999.0,0.3763420606517235,0.0,0.0,799.2,549.45,591.6,0.0,0.0,False,False
"TEKLABB Big Lap Desk Pillow | Wooden Laptop Stand | Portable Lap Desk for Home, Office, and Travel Comfortable workspace for Maximum Productivity (Big)",5600.0,58.1,TEKLABB,4.7,60.0,laptop stand,Home Office,1299.0,2349.0,1,1174.5,mid-range,input_device,1.0,2.0,1.8083140877598152,1.0,0.5,1.0,8.0,mid-range,0.5198212005108558,19.24341944244388,1.8083140877598152,0.3442340791738382,1800.0,0.2,0.0,282.0,laptop stand,Home Office,2349.0,0.8849124128837823,2.0,0.4499999999999999,0,1,0,0.4341243154996805,0.0034057045551298,1.1300553426990207,3.375,1127.9399999999998,0.8849124128837823,3.6015325670498086,2.174612895273192,1879.2,1291.95,1291.95,0.3017747719394271,1.5100805874840362,True,False
Myy Brand A4 White Copier Sheet Paper Multipurpose for Home Office And School (200 Sheets),399.0,-9900.0,Myy,3.6,69.0,printer paper,Home Office,1474.0,317.5,2,199.5,mid-range,input_device,1.0,2.0,0.2706919945725916,1.256692913385827,0.5,1.0,8.0,mid-range,2.6598496240601506,15.242783416550136,0.2706919945725916,0.5,2070.0,0.2,0.0,248.4,printer paper,Home Office,3.99,0.0015031079299303,0.02,-54.0,1,0,0,2.941688442594657,2.0050125313283207,665.2882205513785,0.0057327586206896,-6.622800000000002,0.0015031079299303,1867.6691729323304,1014.08442554467,3.192,219.45,591.6,2.633251127819549,5.319699248120301,True,False
"helett HE24 Compatible Label Tape - 15mm x 50mm (19/32"" x 1 31/32"") | Direct Thermal Self-Adhesive Labels | 130 Labels per Roll | Designed for HE24 Printer (No NFC Tag Required) | Pack of 3 Rolls",499.0,-200.0,helett,0.0,0.0,printer paper,Home Office,1474.0,619.5,2,249.5,mid-range,input_device,1.0,2.0,0.3385345997286296,0.8054882970137207,0.5,1.0,8.0,mid-range,0.0,0.0,0.3385345997286296,0.5,0.0,0.2,0.0,0.0,printer paper,Home Office,166.33,0.0626596345827839,0.6666533066132265,-0.6500330667949259,1,0,0,-0.0313298172913919,0.0480971562556363,15.959237660073349,0.2389798850574712,166.33,0.0626596345827839,0.0,0.0,133.06400000000002,274.45000000000005,591.6,0.0,0.0,True,False
"Poukaran Desk Lamp, LED Desk Lamp with Wireless Charger, USB Charging Port, Table Lamp with Clock, Alarm, Date, Temperature, Office Lamp, Desk Lamps for Home Office, Grey",13645.0,49.9,Poukaran,4.2,294.0,desk lamp,Home Office,798.5,6839.0,1,3419.5,mid-range,input_device,1.0,2.0,8.5648090169067,1.0,0.5,1.0,8.0,premium,0.0980757420675537,23.87103502282246,8.5648090169067,0.4008016032064128,8820.0,0.2,0.0,1234.8,desk lamp,Home Office,6839.0,2.5763797325296665,2.0,0.4499999999999999,0,1,0,-0.7475620984482918,0.0011697616610615,0.3881415411609885,9.826149425287356,6168.26,2.5763797325296665,5.416581371545548,0.926534032286624,5471.200000000001,3761.45,3761.45,0.048919274497015,0.2446989764585465,False,True
"HROEENOI Premium USB Wired Headset with Noise-Cancelling Microphone, Ideal for PC, Laptop, Zoom Calls, Skype Meetings, Call Centers, and Home Office Use with In-Line Controls for Volume & Mic Mute",5493.0,46.5,Noise,4.2,414.0,office headset,Home Office,2969.5,5306.642083333333,24,1470.0,mid-range,input_device,1.0,2.0,0.9900656676208116,0.5540226670333979,0.5,1.0,8.0,mid-range,0.8484285714285715,25.30863709006632,0.9900656676208116,0.4301075268817204,12420.0,0.2,0.0,1738.8000000000002,office headset,Home Office,2940.0,1.1075532115275946,2.0,0.4499999999999999,0,1,0,0.7638561121312523,0.0027210884353741,0.9028911564625852,4.224137931034483,445.6199999999997,1.1075532115275946,17.742857142857144,2.285094461074185,2352.0,1617.0000000000002,1617.0000000000002,0.3943269875946009,1.972596428571429,True,False
"Vergo Supreme Ergonomic High Back Premium Leatherette Office Executive Boss Chair with Padded Armrests, Cushion Seat, Tilt Lock, Metal Base | Revolving Chair for Home Study (Black) (Arrives Faster)",15980.0,50.0,Vergo,4.5,193.0,office chair,Home Office,3799.0,8815.0,4,3995.0,mid-range,input_device,1.0,2.0,2.1031850486970254,0.9064095292115713,0.5,1.0,8.0,premium,0.4279224030037547,23.682105850071984,2.1031850486970254,0.4,5790.0,0.2,0.0,868.5,office chair,Home Office,7990.0,3.0099830476549254,2.0,0.45,0,0,1,-0.6380197076779806,0.0010012515644555,0.3322277847309137,11.479885057471265,4570.9,3.0099830476549254,3.260951188986233,0.7867853564332427,6392.0,4394.5,4394.5,0.2139612015018773,1.0698060075093867,False,True
"Brother ADS-3100 High-Speed Desktop Scanner | Compact with Scan Speeds of Up to 40ppm, White",36990.0,16.6,Brother,4.5,157.0,document scanner,Home Office,8399.0,30850.0,1,15425.0,mid-range,input_device,1.0,2.0,3.673056316228122,1.0,0.5,1.0,8.0,premium,0.2450275526742301,22.753106124067383,3.673056316228122,1.0,4710.0,0.2,0.0,706.5,document scanner,Home Office,30850.0,11.62177434545112,2.0,0.45,0,0,1,-5.1440332016467405,0.0002593192868719,0.0860453808752026,44.32471264367816,23290.9,11.62177434545112,0.687034035656402,0.1957799682539282,24680.0,16967.5,16967.5,0.0406723215306778,0.2450275526742301,False,True
"C I - Copier Paper Green Sheet Paper for Copy & Multipurpose Paper 75 GSM, A4, 100 Sheets - Green | Sheet for Project/Assignment/Practical/Homework | Print Copy Scan sheet For printer (Green)",299.0,-9900.0,Generic,3.7,234.0,printer paper,Home Office,1474.0,4289.428571428572,7,149.5,mid-range,input_device,1.0,2.0,0.2028493894165536,0.0697062545793645,0.5,1.0,8.0,budget,3.6480267558528414,20.1846881268235,0.2028493894165536,0.5,7020.0,0.2,0.0,865.8000000000001,printer paper,Home Office,2.99,0.0011263891504991,0.02,-54.0,1,0,0,4.021673335218977,2.6755852842809364,887.7926421404682,0.0042959770114942,-7.917599999999997,0.0011263891504991,8686.95652173913,1501.7996201205394,2.3920000000000003,164.45000000000002,591.6,3.611546488294313,7.296053511705683,False,False
"RGB Light Gaming Mouse Pad with 15W Fast Wireless Charger for PCs, Nylon Side Stitched with Non-Slip Rubber Base, Extended Keyboard Mouse Pad, Ideal for Office & Home (Theme - THE SPACEWALK)",4999.0,64.0,RGB,3.8,17.0,wireless mouse,Home Office,1023.5,1799.0,1,899.5,mid-range,input_device,1.0,2.0,1.757694186614558,1.0,0.5,1.0,8.0,mid-range,0.432384658143413,10.76621070741362,1.757694186614558,0.3125,510.0,0.2,0.0,64.6,wireless mouse,Home Office,1799.0,0.6777170841966472,2.0,0.4499999999999999,0,1,0,0.2931240117228856,0.0044469149527515,1.4755419677598665,2.5847701149425286,1021.14,0.6777170841966472,1.0772651473040578,1.5885995732534437,1439.2,989.45,989.45,0.2767815375192881,1.3836309060589216,True,False
"LASTAR LED Desk Lamp, Dimmable Eye-Protecting Table Lamps with Night Light, USB Charging Port, 4 Color Temperature Modes, 5 Brightness Levels, 1H Timer, Touch Control for Home Office Bedroom",9200.0,50.4,LASTAR,4.6,4938.0,desk lamp,Home Office,798.5,4566.0,1,2283.0,mid-range,input_device,1.0,2.0,5.718221665623044,1.0,0.5,1.0,8.0,premium,0.1608891809023215,39.121692081563566,5.718221665623044,0.3968253968253968,148140.0,0.2,0.0,22714.8,desk lamp,Home Office,4566.0,1.720097946882652,2.0,0.4499999999999999,0,1,0,0.0261285774403962,0.0017520805957074,0.5813622426631625,6.560344827586207,3831.38,1.720097946882652,149.2431011826544,2.2743874645315483,3652.8,2511.3,2511.3,0.0810391809023215,0.4054407358738501,False,True
"Wireless Antenna - 6dBi 2.4GHz Single Band WiFi Antenna, Boost Bluetooth Audio Range, Adopt for Home Office Wireless Network Router/IP Camera/Wireless Range Extender - 2 Pack (RP-SMA Male)",999.0,60.1,Wireless,3.8,35.0,wireless router,Home Office,2284.5,399.0,1,199.5,mid-range,input_device,1.0,2.0,0.1746552856204858,1.0,0.5,1.0,8.0,budget,4.351428571428571,13.51032263365977,0.1746552856204858,0.3327787021630615,1050.0,0.2,0.0,133.0,wireless router,Home Office,399.0,0.1503107929930307,2.0,0.4499999999999999,1,0,0,4.526744955662642,0.0200501253132832,6.652882205513784,0.5732758620689655,-1337.22,0.1503107929930307,10.0,8.98825850402252,319.20000000000005,219.45,591.6,2.6134706134706134,13.07604285714286,False,False
"Jabra Evolve 20 Ms Stereo in Ear, Black, Pack of 1",7156.0,33.0,Jabra,3.9,667.0,office headset,Home Office,2969.5,7197.5,2,2397.5,mid-range,input_device,1.0,2.0,1.6147499579053712,0.6662035428968391,0.5,1.0,8.0,mid-range,0.4830469238790407,25.36088117907093,1.6147499579053712,0.6060606060606061,20010.0,0.2,0.0,2601.3,office headset,Home Office,4795.0,1.8063665473723864,2.0,0.45,0,1,0,0.0500363649430338,0.0016684045881126,0.5535974973931178,6.889367816091954,2478.79,1.8063665473723864,16.275078206465068,1.403972035241789,3836.0,2637.25,2637.25,0.1593730837448875,0.7970274244004171,True,False
"EXFOIL Table Lamp for Bedroom, 3 Way Dimmable Touch Lamp Night Light Table Lamp Folding USB Light Camping Lantern, Desk Lamps for Home Office Reading Light",999.0,49.6,EXFOIL,3.5,5.0,desk lamp,Home Office,798.5,999.0,1,499.5,mid-range,input_device,1.0,2.0,1.2510958046336882,1.0,0.5,1.0,8.0,mid-range,0.5595095095095095,5.633032693519351,1.2510958046336882,0.5,150.0,0.2,0.0,17.5,desk lamp,Home Office,999.0,0.3763420606517235,2.0,0.4499999999999999,0,1,0,0.4757709022957525,0.008008008008008,2.6571571571571573,1.4353448275862069,440.05,0.3763420606517235,0.5255255255255256,1.4967853138085203,799.2,549.45,591.6,0.0,1.119019019019019,True,False
INNOWIN Obama Orthopedic Boss Chair | Leatherette Office Chair | Ergonomic Executive Chair with Spacious Cushioned Seat | Heavy Duty Metal Base | Rocking Function (Brown),15999.0,55.0,INNOWIN,4.1,19.0,office chair,Home Office,3799.0,6455.0,4,3599.5,mid-range,input_device,1.0,2.0,1.8949723611476703,1.1152594887683966,0.5,1.0,8.0,premium,0.4327239894429781,12.072199814582405,1.8949723611476703,0.3636363636363636,570.0,0.2,0.0,77.89999999999999,office chair,Home Office,7199.0,2.711998493124882,2.0,0.4499999999999999,0,0,1,-0.6994652514752963,0.0011112654535352,0.3687317683011529,10.343390804597702,4083.8200000000006,2.711998493124882,0.3246284206139742,0.445140358491582,5759.200000000001,3959.45,3959.45,0.2380130700105136,1.18999097096819,False,True
"Acer Ergo Multifunction Monitor & Laptop Stand Featuring RGB Lighting and a 4-Port USB Hub with Aluminum Multi Keyboard Storage Space Bar, Suitable for Both Office and Home Environments (Black)",8999.0,73.9,Acer,4.1,22.0,monitor stand,Home Office,1989.0,2349.0,1,1174.5,mid-range,input_device,1.0,2.0,1.1809954751131222,1.0,0.5,1.0,8.0,mid-range,0.6943295019157087,12.673274058769096,1.1809954751131222,0.2706359945872801,660.0,0.2,0.0,90.2,monitor stand,Home Office,2349.0,0.8849124128837823,2.0,0.4499999999999999,0,1,0,0.4868267904612842,0.0034057045551298,1.1300553426990207,3.375,718.0200000000002,0.8849124128837823,1.151979565772669,1.4321501059600918,1879.2,1291.95,1291.95,0.5130893641226206,2.565547509578544,True,False
"Casa Copenhagen,Mesh Office Desk Chair,Rocking Chairs Ergonomic Computer Chair Adjustable High with Headrest and Comfortable Armrest Swivel Chair - Milange Black & Black Handle",9999.0,65.8,Casa,4.8,101.0,office chair,Home Office,3799.0,4028.444444444444,9,1709.5,mid-range,input_device,1.0,2.0,0.8999736772834956,0.8487146954986761,0.5,1.0,8.0,mid-range,1.06669786487277,22.152578480838045,0.8999736772834956,0.303951367781155,3030.0,0.2,0.0,484.8,office chair,Home Office,3419.0,1.2880015068751178,2.0,0.45,0,1,0,0.8333901740898166,0.0023398654577361,0.7763966071950862,4.912356321839081,-228.04000000000087,1.2880015068751178,4.253875402164375,1.7199186773145536,2735.2000000000003,1880.45,1880.45,0.7019573908253652,3.5094359754314137,True,False
"Polycrom Korean Photo Glossy Inkjet Paper A4 Size - White, Vibrant, Crisp, Smudge Proof, Dry Fast : 180 GSM 50 Sheets",349.0,-4900.0,Polycrom,4.0,1219.0,printer paper,Home Office,1474.0,349.0,1,174.5,mid-range,input_device,1.0,2.0,0.2367706919945726,1.0,0.5,1.0,8.0,budget,3.3787965616045845,28.423144517925085,0.2367706919945726,0.5,36570.0,0.2,0.0,4876.0,printer paper,Home Office,6.98,0.0026294970804294,0.04,-26.500000000000004,1,0,0,3.904426713967821,1.146131805157593,380.3008595988538,0.0100287356321839,-16.604000000000003,0.0026294970804294,9515.92546583855,1080.934629266936,5.5840000000000005,191.95,591.6,3.311220630372493,6.757593123209169,False,False
Mini Wireless Thermal Portable Printer Bluetooth 6 Rolls Paper for Android IOS Phone Inkless Gift for Label Receipt Photo Note Study Home Office Blue,5993.82,49.6,Mini,4.2,1177.0,printer paper,Home Office,1474.0,3181.41,2,2996.91,mid-range,input_device,1.0,2.0,4.066363636363636,1.884013692042208,0.5,1.0,8.0,mid-range,0.2065727699530516,29.69704125049316,4.066363636363636,0.5,35310.0,0.2,0.0,4943.400000000001,printer paper,Home Office,5993.82,2.257984554530043,2.0,0.4499999999999999,0,1,0,-0.3718574662613068,0.0013347080826584,0.4428728256771141,8.611810344827585,4755.66,2.257984554530043,24.742484759302084,1.3152012572855725,4795.056,3296.601,3296.601,0.0,0.4131455399061032,True,False
"CASPIAN Engineered Wood Wooden Chest of Drawers (Coffee Black) | Multipurpose Storage Organizer Furniture with 4 Drawers | Filing Cabinet for Home, Bedroom, Living Room & Office",9999.0,19.8,CASPIAN,3.2,36.0,filing cabinet,Home Office,9999.0,6954.0,3,4012.0,mid-range,input_device,1.0,2.0,0.8024802480248024,1.1538682772505031,0.5,1.0,8.0,mid-range,0.7975274177467597,11.467260603059552,0.8024802480248024,1.0,1080.0,0.2,0.0,115.2,filing cabinet,Home Office,8024.0,3.022791486155585,2.0,0.4499999999999999,0,0,1,-0.5012734627780002,0.0009970089730807,0.3308200398803589,11.528735632183908,1624.64,3.022791486155585,0.4307078763708873,0.379359961002263,6419.200000000001,4413.200000000001,4413.200000000001,0.1575274177467597,0.7975274177467597,True,False
HP Smart Tank 580 All-in-One WiFi Colour Wireless Solid Ink Printer | 1 Extra Black Ink Bottle | 1+1 Year Extended Warranty with PHA Coverage | Up to 8000 Black & 6000 Colour Prints,18848.0,23.1,HP,4.0,4159.0,printer paper,Home Office,1474.0,8076.5,20,7249.5,mid-range,input_device,1.0,2.0,9.836499321573948,1.7952083204358324,0.5,1.0,8.0,premium,0.0813297468790951,33.33211975897164,9.836499321573948,0.8658008658008658,124770.0,0.2,0.0,16636.0,printer paper,Home Office,14499.0,5.462045582972311,2.0,0.4499999999999999,0,0,1,-2.031739231220354,0.0005517621904958,0.1830815918339196,20.83189655172414,13319.8,5.462045582972311,34.421684254086486,0.6102497544671373,11599.2,7974.450000000001,7974.450000000001,0.0187660796464974,0.0939358576453548,False,True
"ZEN 12V 7Ah SMF VRLA Battery | Solar Battery, Battery for UPS, Inverters, More Applications | Zen SLA 12-7",1950.0,56.4,ZEN,3.3,23.0,ups battery backup,Home Office,5299.0,850.0,1,425.0,mid-range,input_device,1.0,2.0,0.1604076240800151,1.0,0.5,1.0,8.0,budget,4.114517647058823,10.347130912566191,0.1604076240800151,0.3546099290780142,690.0,0.2,0.0,75.89999999999999,ups battery backup,Home Office,850.0,0.3202109625164814,2.0,0.4499999999999999,0,1,0,4.146240619894346,0.0094117647058823,3.1229411764705883,1.221264367816092,-2647.3399999999992,0.3202109625164814,2.6788235294117646,3.231348118518465,680.0,467.50000000000006,591.6,2.3210099547511307,11.60293976470588,False,False
"SHOPPEEFRY Lysna Modern Study Table Lamp, Modern Swing Arm Desk Light for Bedside Reading, Study, Home & Office Table, Desk Lamp with Adjustable Head and Body",6999.0,34.3,SHOPPEEFRY,0.0,0.0,desk lamp,Home Office,798.5,3932.3333333333335,3,2299.5,mid-range,input_device,1.0,2.0,5.759549154664997,1.169534627447656,0.5,1.0,8.0,premium,0.0,0.0,5.759549154664997,0.5830903790087464,0.0,0.2,0.0,0.0,desk lamp,Home Office,4599.0,1.7325296666038803,2.0,0.4499999999999999,0,1,0,-0.8662648333019402,0.0017395085888236,0.5771906936290497,6.607758620689655,4599.0,1.7325296666038803,0.0,0.0,3679.2,2529.4500000000003,2529.4500000000003,0.0,0.0,False,True
"3M Post-it Dry Erase Writing Surface | Whiteboard sticker | Super Sticky, removes Without Residue | White, 3ft x 2ft | for Professionals &Work from home, Peel and Stick, 10.5 cm",2500.0,24.0,Generic,4.3,548.0,whiteboard,Home Office,799.0,839.5,6,949.5,mid-range,input_device,1.0,2.0,2.376720901126408,2.2620607504466945,0.5,1.0,8.0,mid-range,0.361843075302791,27.116983733876467,2.376720901126408,0.8333333333333334,16440.0,0.2,0.0,2356.4,whiteboard,Home Office,1899.0,0.7153889621397627,2.0,0.4499999999999999,0,1,0,0.5068782024026371,0.0042127435492364,1.3978409689310165,2.728448275862069,1211.86,0.7153889621397627,37.2259083728278,3.790523081704849,1519.2,1044.45,1044.45,0.0869870753027909,0.4342116903633491,True,False
"HP Smart Tank 670 All-in-One Auto Duplex WiFi Integrated Ink Tank Colour Printer, Scanner, Copier- High Capacity Tank with Automatic Ink Sensor, Multicolor",21305.08,15.5,HP,3.9,902.0,printer paper,Home Office,1474.0,8076.5,20,8999.5,mid-range,input_device,1.0,2.0,12.210990502035278,2.2285643533708908,0.5,1.0,8.0,premium,0.0638768820490027,26.53799662824424,12.210990502035278,1.0,27060.0,0.2,0.0,3517.8,printer paper,Home Office,17999.0,6.780561310981352,2.0,0.4499999999999999,0,0,1,-2.834408174762322,0.0004444691371742,0.1474804155786432,25.860632183908045,16849.280000000002,6.780561310981352,5.863325740318906,0.3913834771358094,14399.2,9899.45,9899.45,0.0099122876893476,0.0638768820490027,False,True
